SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
228,US,Glenview IL Supercharger,1200 Milwaukee Avenue,,Glenview IL 60025,(877) 798-3752,4,12,250 KWH
229,US,Mt. Vernon Supercharger,222 Potomac Blvd.,,Mt. Vernon IL 62864-6750,(877) 798-3752,5,18,120 KWH
230,US,Normal IL Supercharger,11 Uptown Circle,,Normal IL 61761,(877) 798-3752,5,18,72 KWH
231,US,North Aurora Supercharger,151 Hansen Blvd,,North Aurora IL 60542,(877) 798-3752,3,6,72 KWH
232,US,Peru IL Supercharger,1651 Midtown Road,,Peru IL 61354,(877) 798-3752,5,18,250 KWH
233,US,Rockford IL Supercharger,7200 Harrison Ave,,Rockford IL 61112,(877) 798-3752,1,18,72 KWH
234,US,Rolling Meadows IL Supercharger,1301 Meijer Drive,,Rolling Meadows IL 60008-4205,(877) 798-3752,4,12,72 KWH
235,US,Rosemont IL Supercharger,5220 Fashion Outlets Way,,Rosemont IL 60018,(877) 798-3752,4,6,72 KWH
236,US,Skokie IL Supercharger,5507 Touhy Avenue,,Skokie IL 60077,(877) 798-3752,4,18,72 KWH
237,US,Springfield Illinois Supercharger,3801 S. MacArthur Blvd.,,Springfield IL 62704,(877) 798-3752,3,12,120 KWH
238,US,Zionsville IN Supercharger,6650 Whitestown Parkway,,Zionsville IL 46077,(877) 798-3752,5,12,120 KWH
239,US,Angola IN Supercharger,3855 Indiana 127,,Angola IN 46703,(877) 798-3752,5,6,120 KWH
240,US,Carmel IN Supercharger,1424 W Carmel Dr,,Carmel IN 46032,(877) 798-3752,4,18,72 KWH
241,US,Fishers IN Supercharger,9 Municipal Drive,,Fishers  46038-1615,(877) 798-3752,4,18,120 KWH
242,US,Fort Wayne IN Supercharger,6309 Lima Road,,Fort Wayne IN 46818,(877) 798-3752,3,6,120 KWH
243,US,Indianapolis IN - Capitol Avenue Supercharger,109 South Capitol Avenue,,Indianapolis IN 46225,(877) 798-3752,3,6,120 KWH
244,US,Indianapolis IN Supercharger,5120 Victory Dr,,Indianapolis IN 46201,(877) 798-3752,5,12,120 KWH
245,US,Lafayette IN Supercharger,4901 State Rd. 26E,,Lafayette IN 47905,(877) 798-3752,4,12,72 KWH
246,US,Merrillville IN Supercharger,611 West Lincoln Highway,,Merrillville IN 46410,(877) 798-3752,5,12,120 KWH
247,US,Mishawaka IN Supercharger,6501 Grape Rd,,Mishawaka IN 46545,(877) 798-3752,5,6,120 KWH
248,US,Terre Haute IN Supercharger,5600 E. New Margaret Dr.,,Terre Haute IN 47803,(877) 798-3752,3,18,72 KWH
249,US,Altoona IA Supercharger,1430 1st Avenue North,,Altoona IA 50009,(877) 798-3752,3,6,120 KWH
250,US,Coralville Supercharger,1914 8th Street,,Coralville IA 52241,(877) 798-3752,5,18,120 KWH
251,US,Council Bluffs Supercharger,3815 Metro Drive,,Council Bluffs IA 51501,(877) 798-3752,4,6,120 KWH
252,US,Davenport Supercharger,4064 E 53rd St,,Davenport IA 52807,(877) 798-3752,4,18,72 KWH
253,US,Dows Supercharger,904 Cardinal Lane,,Dows  50071-8004,(877) 798-3752,3,6,120 KWH
254,US,Dubuque IA Supercharger,400 South Locust Street,,Dubuque IA 52003,(877) 798-3752,4,6,120 KWH
255,US,Shelby IA Supercharger,12 East Street,,Shelby IA 51570,(877) 798-3752,5,6,120 KWH
256,US,West Des Moines Supercharger,1725 Jordan Creek Parkway,,West Des Moines IA 50266,(877) 798-3752,3,18,120 KWH
257,US,Colby KS Supercharger,700 E Horton Ave,,Colby KS 67701-3746,(877) 798-3752,4,18,250 KWH
258,US,Goodland KS Supercharger,2631 Enterprise Rd,,Goodland KS 67735,(877) 798-3752,3,12,72 KWH
259,US,Hays KS Supercharger,4101 Vine St,,Hays KS 67601,(877) 798-3752,4,12,72 KWH
260,US,Salina KS Supercharger,755 W. Diamond Dr.,,Salina KS 67401,(877) 798-3752,3,18,250 KWH
261,US,Topeka KS Supercharger,5930 SW Huntoon St,,Topeka KS 66614,(877) 798-3752,3,6,72 KWH
262,US,Wichita Kansas Supercharger,4760 S. Broadway Street,,Wichita KS 67216,(877) 798-3752,5,12,250 KWH
263,US,Bowling Green  Supercharger,1676 Westpark Drive,,Bowling Green KY 42104,(877) 798-3752,3,12,120 KWH
264,US,Kuttawa Supercharger,62 Days Inn Dr,,Kuttawa KY 42055-5954,(877) 798-3752,4,6,120 KWH
265,US,Lexington Supercharger,2155 Paul Jones Way,,Lexington KY 40509,(877) 798-3752,5,12,72 KWH
266,US,London Supercharger,140 Faith Assembly Church Road,,London KY 40741,(877) 798-3752,4,18,120 KWH
267,US,Louisville Supercharger,2120 Gardiner Ln,,Louisville KY 40205,(877) 798-3752,4,6,120 KWH
268,US,Alexandria Supercharger,701 4th Street,,Alexandria LA 71301,(877) 798-3752,5,6,72 KWH
269,US,Baton Rouge Supercharger,3535 Perkins Road,,Baton Rouge LA 70808,(877) 798-3752,3,12,120 KWH
270,US,Lake Charles Supercharger,1772 W Prien Lake Road,,Lake Charles LA 70601,(877) 798-3752,3,18,72 KWH
271,US,Monroe Supercharger,4919 Pecanland Mall Drive,,Monroe LA 71203,(877) 798-3752,3,18,250 KWH
272,US,Shreveport Supercharger,1133 St. Vincent Ave.,,Shreveport LA 71104,(877) 798-3752,4,12,72 KWH
273,US,Slidell Supercharger,1303 Town Center Pkwy,,Slidell LA 70458,(877) 798-3752,5,18,72 KWH
274,US,Augusta ME Supercharger,197 Civic Center Drive,,Augusta ME 04330,(877) 798-3752,5,6,72 KWH
275,US,Brewer Supercharger,5 Walton Dr,,Brewer ME 04412,(877) 798-3752,5,12,250 KWH
276,US,Freeport ME Supercharger,95 Main Street,,Freeport ME 04032-1217,(877) 798-3752,4,6,72 KWH
277,US,Kennebunk ME North Supercharger,25.5 Mile Maine Turnpike,,Kennebunk ME 04043,(877) 798-3752,3,12,72 KWH
278,US,Kennebunk ME South Supercharger,25.5 Mile Maine Turnpike,,Kennebunk ME 04043,(877) 798-3752,4,18,72 KWH
279,US,Aberdeen Supercharger,I-95 Aberdeen Maryland,,Aberdeen MD 21001-0000,(877) 798-3752,4,12,120 KWH
280,US,Annapolis MD Supercharger,1906 Towne Centre Boulevard,,Annapolis MD 21401,(877) 798-3752,5,12,250 KWH
281,US,Baltimore MD - McHenry Row Supercharger,McHenry Row,,Baltimore MD 21230,(877) 798-3752,4,18,72 KWH
282,US,Gaithersburg MD Supercharger,9811 Washingtonian Blvd,,Gaithersburg MD 20878-7306,(877) 798-3752,3,12,72 KWH
283,US,Grasonville Supercharger,108 Jackson Creek Road,,Grasonville MD 21638-1086,(877) 798-3752,5,6,72 KWH
284,US,Hagerstown MD Supercharger,495 Prime Outlets Blvd,,Hagerstown MD 21740,(877) 798-3752,5,12,72 KWH
285,US,La Vale Supercharger,11601 Winchester Road,,La Vale MD 21502,(877) 798-3752,4,6,72 KWH
286,US,Laurel Supercharger,14700 Baltimore Ave,,Laurel MD 20707,(877) 798-3752,3,18,250 KWH
287,US,National Harbor MD - Potomac Passage Supercharger,150 Potomac Passage,,Oxon Hill MD 20745,(877) 798-3752,5,6,72 KWH
288,US,North East MD Supercharger,John F Kennedy Memorial Hwy,,North East MD 21901-0000,(877) 798-3752,3,12,72 KWH
289,US,Salisbury MD Supercharger,2300 North Salisbury Blvd.,,Salisbury MD 21801,(877) 798-3752,3,18,72 KWH
290,US,Auburn Massachusetts Supercharger,385 Southbridge St.,,Auburn MA 01501,(877) 798-3752,4,12,72 KWH
291,US,Boston Supercharger,800 Boylston Street,,Boston Massachusetts 02199,(877) 798-3752,4,12,120 KWH
292,US,Boston MA - Allstate Road Supercharger,101 Allstate Road,,Boston MA 02125-1663,(877) 798-3752,5,6,120 KWH
293,US,Boston MA - Richard B. Ross Way Supercharger,1341 Boylston Street,,Boston MA 02215,(877) 798-3752,3,12,72 KWH
294,US,Cambridge MA Supercharger,100 Cambridgeside Place,,Cambridge MA 02141-2215,(877) 798-3752,4,6,120 KWH
295,US,Dedham,840 Providence Highway,,Dedham MA 02026,(781) 471-3001,5,12,120 KWH
296,US,Framingham MA Supercharger,,,Framingham MA 01701-5359,(877) 798-3752,4,12,72 KWH
297,US,Hadley MA Supercharger,25 Russell Street,,Hadley MA 01035,(877) 798-3752,3,18,120 KWH
298,US,Hudson MA Supercharger,2 Highland Common East,,Marlborough MA 01749,(877) 798-3752,5,18,72 KWH
299,US,Lee Supercharger,10 Pleasant St.,,Lee MA 01238,(877) 798-3752,4,6,120 KWH
300,US,Leominster MA Supercharger,100 Commercial Road,,Leominster MA 01453-3333,(877) 798-3752,4,18,72 KWH
301,US,Mansfield MA Supercharger,280 School Street,,Mansfield MA 02048,(877) 798-3752,5,6,120 KWH
302,US,Mashpee MA Supercharger,22 Steeple Street,,Mashpee MA 02649,(877) 798-3752,4,18,72 KWH
303,US,Sagamore Beach MA Supercharger,22 Meetinghouse Ln,,Sagamore Beach MA 02562,(877) 798-3752,3,12,120 KWH
304,US,West Springfield Supercharger,935 Riverdale Street,,West Springfield MA 01089,(877) 798-3752,4,6,120 KWH
305,US,Compostela NYR Supercharger,KilÃ_metro 38 + 690 lado derecho de la carretera Federal 200 Tepic,,Nayarit CA 63700,01 800 228 8145,5,18,72 KWH
306,US,Ann Arbor Supercharger,3145 Ann Arbor-Saline Road,,Ann Arbor MI 48103,(877) 798-3752,5,6,72 KWH
307,US,Auburn Hills MI Supercharger,800 Brown Road,,Auburn Hills  48326-1309,(877) 798-3752,1,12,120 KWH
308,US,Bay City Supercharger,2980 E Wilder Rd,,Bay City MI 48706-9213,(877) 798-3752,5,18,120 KWH
309,US,Big Rapids MI Supercharger,15400 Waldron Way,,Big Rapids MI 49307-8890,(877) 798-3752,3,18,120 KWH
310,US,Cadillac Supercharger,8605 E. 34 Road,,Cadillac MI 49601,(877) 798-3752,4,6,120 KWH
311,US,Clare MI Supercharger,604 North McEwan,,Clare MI 48617,(877) 798-3752,4,6,120 KWH
312,US,Gaylord MI Supercharger,250 Meijer Drive,,Gaylord MI 49735-7241,(877) 798-3752,5,18,120 KWH
313,US,Grand Rapids Supercharger,5531 28th Street SE,,Grand Rapids MI 49512,(877) 798-3752,5,18,120 KWH
314,US,Lansing Supercharger,2025 Showtime Drive,,Lansing MI 48912,(877) 798-3752,4,6,72 KWH
315,US,Livonia MI Supercharger,13070 Middlebelt Rd,,Livonia MI 48150-0000,(877) 798-3752,3,12,120 KWH
316,US,Ludington Supercharger,3900 W US Hwy 10,,Ludington MI 49431-7612,(877) 798-3752,4,12,120 KWH
317,US,Marshall Supercharger,15252 US Highway 27 N,,Marshall MI 49068-9620,(877) 798-3752,4,6,72 KWH
318,US,Muskegon MI Supercharger,5300 Harvey Street,,Muskegon MI 49444-6716,(877) 798-3752,5,12,120 KWH
319,US,Port Huron Supercharger,500 Thomas Edison Parkway,,Port Huron MI 48060,(877) 798-3752,5,18,72 KWH
320,US,Roseville MI Supercharger,30800 Little Mack Avenue,,Roseville MI 48066-1700,(877) 798-3752,3,12,120 KWH
321,US,St. Joseph MI Supercharger,3260 Niles Rd,,St. Joseph MI 49085,(877) 798-3752,3,6,120 KWH
322,US,Traverse City Supercharger,3955 US Highway 31 South,,Traverse City Michigan 49684,(877) 798-3752,4,12,120 KWH
323,US,Walker MI Supercharger,2988 Walker Avenue,,Walker MI 49544,(877) 798-3752,5,18,72 KWH
324,US,Albert Lea MN Supercharger,811 E Plaza St,,Albert Lea MN 56007,(877) 798-3752,5,6,72 KWH
325,US,Baxter Supercharger,6967 Lake Forest Road,,Baxter MN 56425,(877) 798-3752,5,12,120 KWH
326,US,Clearwater Supercharger,950 MN-24,,Clearwater MN 55320,(877) 798-3752,5,6,120 KWH
327,US,Duluth Supercharger,200 West 1st Street,,Duluth MN 55802,(877) 798-3752,5,6,120 KWH
328,US,Hinckley Supercharger,404 Fire Monument Road,,Hinckley MN 55037,(877) 798-3752,5,18,120 KWH
329,US,Oakdale Supercharger,7180 10th St N,,Oakdale MN 55128,(877) 798-3752,5,6,120 KWH
330,US,Rochester MN Supercharger,500 Crossroads Dr,,Rochester MN 55902-2183,(877) 798-3752,3,12,72 KWH
331,US,Sherburn MN Supercharger,600 MN-4,,Sherburn MN 56171-0000,(877) 798-3752,4,18,72 KWH
332,US,Worthington MN Supercharger,1290 Ryans Rd,,Worthington MN 56187,(877) 798-3752,3,18,120 KWH
333,US,Grenada Supercharger,2030 Sunset Dr,,Grenada MS 38901-2826,(877) 798-3752,5,12,72 KWH
334,US,Meridian Supercharger,1210 Bonita Lakes Drive,,Meridian MS 39301,(877) 798-3752,4,6,250 KWH
335,US,Pearl MS Supercharger,200 Bass Pro Drive,,Pearl MS 39208,(877) 798-3752,4,6,72 KWH
336,US,Tupelo Supercharger,1001 Barnes Crossing Rd,,Tupelo MS 38804-0902,(877) 798-3752,4,12,250 KWH
337,US,Bethany MO Supercharger,3807 Miller Street,,Bethany MO 66424,(877) 798-3752,3,12,120 KWH
338,US,Columbia Supercharger,915 Port Way,,Columbia MO 65201,(877) 798-3752,5,12,250 KWH
339,US,Independence Supercharger,18011 E Bass Pro Drive,,Independence MO 64055,(877) 798-3752,3,6,120 KWH
340,US,Joplin Supercharger,3615 Range Line Rd.,,Joplin MO 64804-4447,(877) 798-3752,3,6,250 KWH
341,US,Kansas City MO Supercharger,8301 North Saint Clair Avenue,,Kansas City MO 64151,(877) 798-3752,5,6,120 KWH
342,US,Mehlville MO Supercharger,,,Saint Louis County MO 63129,(877) 798-3752,3,18,120 KWH
343,US,Miner Supercharger,2612 E Malone Ave.,,Miner MO 63801,(877) 798-3752,5,18,120 KWH
344,US,Osage Beach Supercharger,929 Hwy D,,Osage Beach MO 65065-3169,(877) 798-3752,3,6,120 KWH
345,US,Rolla Supercharger,1705 Martin Springs Drive,,Rolla MO 65401,(877) 798-3752,5,6,120 KWH
346,US,Springfield MO Supercharger,3050 N. Kentwood Ave.,,Springfield MO 65803-4414,(877) 798-3752,3,12,120 KWH
347,US,St Joseph MO,201 North Belt Highway,,St Joseph MO 64506,(877) 798-3752,5,18,250 KWH
348,US,St. Charles Supercharger,2021 Zumbehl Road,,St. Charles MO 63303,(877) 798-3752,3,12,250 KWH
349,US,Big Timber MT Supercharger,228 Big Timber Loop Rd,,Big Timber MT 59011,(877) 798-3752,3,18,250 KWH
350,US,Billings MT Supercharger,1801 Majestic Ln,,Billings MT 59102,(877) 798-3752,3,18,120 KWH
351,US,Bozeman MT Supercharger,2023 Commerce Way,,Bozeman MT 59715,(877) 798-3752,4,12,120 KWH
352,US,Butte Supercharger,2900 Harrison Ave.,,Butte MT 59701,(877) 798-3752,5,18,120 KWH
353,US,Lima MT Supercharger,108 Bailey Street,,Lima MT 59739,(877) 798-3752,5,18,120 KWH
354,US,Missoula Supercharger,5280 Grant Creek Rd,,Missoula MT 59808,(877) 798-3752,5,6,72 KWH
355,US,Superior Supercharger,205 4th Ave. East,,Superior MT 59872,(877) 798-3752,3,6,120 KWH
356,US,West Yellowstone Supercharger,,,West Yellowstone MT 59758,(877) 798-3752,5,6,72 KWH
357,US,Gothenburg Supercharger,318 Platte River Road,,Gothenburg NE 69138-2610,(877) 798-3752,5,6,120 KWH
358,US,Grand Island Supercharger,3335 West Wood River Road,,Grand Island NE 68803-9117,(877) 798-3752,4,12,72 KWH
359,US,Lincoln NE Supercharger,5020 N 27th Street,,Lincoln NE 68521-1196,(877) 798-3752,4,18,120 KWH
360,US,Ogallala Supercharger,501 Stagecoach Trail,,Ogallala NE 69153-3118,(877) 798-3752,3,18,120 KWH
361,US,Sidney Supercharger,645 Cabela Drive,,Sidney NE 69162-3047,(877) 798-3752,3,6,120 KWH
362,US,Beatty NV Supercharger,900 Hwy 95 N,,Beatty NV 89003,(877) 798-3752,5,18,72 KWH
363,US,Elko Supercharger,2755 Mountain City Highway,,Elko NV 89801,(877) 798-3752,2,12,120 KWH
364,US,Gardnerville Supercharger,1979 US 395,,Gardnerville NV 89410,(877) 798-3752,3,18,120 KWH
365,US,Hawthorne Supercharger,705 Hwy 362 Hawthorne,,Hawthorne NV 89415,(877) 798-3752,3,12,120 KWH
366,US,Henderson NV Supercharger,2800 S Boulder Hwy,,Henderson NV 89002-9346,(877) 798-3752,5,18,120 KWH
367,US,Las Vegas Blvd South Supercharger,6509 S Las Vegas Blvd,,Las Vegas NV 89119-3240,(877) 798-3752,3,18,120 KWH
368,US,Las Vegas NV Supercharger,701 Bridger Ave,,Las Vegas NV 89101,(877) 798-3752,4,6,120 KWH
369,US,Lovelock Supercharger,150 Main St.,,Lovelock NV 89419,(877) 798-3752,3,6,72 KWH
370,US,Primm Supercharger,31900 Las Vegas Blvd S,,Primm NV 89019,(877) 798-3752,3,18,120 KWH
371,US,Reno Supercharger,3800 S Virginia St.,,Reno NV 89502,(877) 798-3752,3,18,120 KWH
372,US,Stateline Supercharger,50 US-50,,Stateline NV 89449,(877) 798-3752,4,18,72 KWH
373,US,Tonopah Supercharger,171 Main St.,,Tonopah NV 89049,(877) 798-3752,4,12,120 KWH
374,US,West Wendover Supercharger,810 W Wendover Blvd.,,West Wendover NV 89883,(877) 798-3752,4,12,72 KWH
375,US,Winnemucca Supercharger,1985 W Winnemucca Blvd.,,Winnemucca NV 89446,(877) 798-3752,5,6,72 KWH
376,US,Hooksett (Northbound) Supercharger,Northbound I-93,,Hooksett NH 03106,(877) 798-3752,4,18,120 KWH
377,US,Hooksett (Southbound) Supercharger,Southbound I-93,,Hooksett NH 03106,(877) 798-3752,5,6,72 KWH
378,US,Lincoln Supercharger,22 South Mountain,,Lincoln NH 03251,(877) 798-3752,3,6,72 KWH
379,US,Seabrook Supercharger,700 Lafayette Road,,Seabrook NH 03874,(877) 798-3752,5,6,72 KWH
380,US,West Lebanon Supercharger,285 N. Plainfield Road,,West Lebanon NH 03784,(877) 798-3752,4,6,120 KWH
381,US,Barnegat NJ Supercharger,945 West Bay Avenue,,Barnegat NJ 08005,(877) 798-3752,3,12,72 KWH
382,US,Burlington NJ Supercharger,2060 US-130,,Burlington New Jersey 08016-0000,(877) 798-3752,5,6,120 KWH
383,US,Cranbury Supercharger,Mile Marker 71.7 New Jersey Turnpike,,Cranbury NJ 08512,(877) 798-3752,4,12,120 KWH
384,US,East Brunswick Supercharger,Mile Marker 78 New Jersey Turnpike North,,East Brunswick NJ 08816,(877) 798-3752,3,12,72 KWH
385,US,Edison NJ Supercharger,55 Parsonage Rd.,,Edison NJ 08837,(877) 798-3752,5,18,72 KWH
386,US,Egg Harbor Township Supercharger,3121 Fire Road,,Egg Harbor Township NJ 08234,(877) 798-3752,3,6,120 KWH
387,US,Hamilton Township Supercharger,425 Market Place Blvd,,Hamilton NJ 08691,(877) 798-3752,5,12,120 KWH
388,US,Jersey City NJ - Mall Drive West Supercharger,30 Mall Drive West,,Jersey City NJ 07310-1615,(877) 798-3752,4,12,120 KWH
389,US,Jersey City NJ â€“ 1st Street Supercharger,160 First Street,,Jersey City NJ 07302,(877) 798-3752,4,6,72 KWH
390,US,Kearny NJ Supercharger,200 Harrison Avenue,,Kearny NJ 07032,(877) 798-3752,5,6,72 KWH
391,US,North Brunswick NJ Supercharger,191 Grand Avenue,,North Brunswick NJ 08902,(877) 798-3752,5,18,120 KWH
392,US,Paramus-Route 17,530 Route 17 N,,Paramus NJ 07652,(201) 225-2544,5,12,72 KWH
393,US,Parsippany NJ Supercharger,350 New Road,,Parsippany NJ 07054,(877) 798-3752,4,6,120 KWH
394,US,Paulsboro NJ Supercharger,51 Berkley Road,,Paulsboro NJ 08066,(877) 798-3752,3,6,120 KWH
395,US,Rockaway NJ Supercharger,395 Mount Hope Avenue,,Rockaway NJ 07866,(877) 798-3752,2,12,72 KWH
396,US,Tinton Falls Supercharger,1 Premium Outlets Blvd,,Tinton Falls NJ 07753,(877) 798-3752,5,18,120 KWH
397,US,Woodbridge Township NJ Supercharger,440 King Georges Road,,Woodbridge NJ 08857-0000,(877) 798-3752,4,6,72 KWH
398,US,Albuquerque Supercharger,2600 Menaul Blvd NE,,Albuquerque NM 87107,(877) 798-3752,4,18,120 KWH
399,US,Deming NM Supercharger,1695  US-180,,Deming  88030,(877) 798-3752,5,18,120 KWH
400,US,Farmington NM Supercharger,4200 Sierra Vista Drive,,Farmington NM 87402,(877) 798-3752,3,6,120 KWH
401,US,Gallup NM Supercharger,111 Twin Buttes Rd,,Gallup NM 87301,(877) 798-3752,3,6,250 KWH
402,US,Las Vegas NM Supercharger,2500 N. Grand Ave.,,Las Vegas NM 87701,(877) 798-3752,3,6,120 KWH
403,US,Santa Fe Supercharger,8380 Cerrillos Rd,,Santa Fe NM 87507-4415,(877) 798-3752,3,18,72 KWH
404,US,Santa Rosa Supercharger,2516 Historic Route 66,,Santa Rosa NM 88435,(877) 798-3752,5,12,72 KWH
405,US,Truth or Consequences Supercharger,2201 F.G. Amin Street,,Truth or Consequences NM 87901,(877) 798-3752,5,6,72 KWH
406,US,Tucumcari Supercharger,2624 S Adams St.,,Tucumcari NM 88401,(877) 798-3752,5,12,250 KWH
407,US,Albany NY Supercharger,131 Colonie Center,,Albany NY 12205,(877) 798-3752,5,12,72 KWH
408,US,Binghamton Supercharger,1062 Front Street,,Binghamton NY 13905,(877) 798-3752,3,12,72 KWH
409,US,Bronx NY - Bay Plaza Supercharger,260 Baychester Avenue,,Bronx NY 10475,(877) 798-3752,4,6,72 KWH
410,US,Brooklyn NY - Brooklyn Museum Supercharger,878 Washington Avenue,,Brooklyn NY 11225,(877) 798-3752,5,12,72 KWH
411,US,Brooklyn NY - N. 12th Street Supercharger,113 N. 12th Street,,Brooklyn NY 11249,(877) 798-3752,5,12,120 KWH
412,US,Buffalo Supercharger,4455 Transit Road,,Buffalo NY 14221,(877) 798-3752,5,18,72 KWH
413,US,Clinton Corners NY Supercharger,2300 Salt Point Turnpike,,Clinton Corners  12514-2025,(877) 798-3752,5,12,72 KWH
414,US,Erwin Supercharger,125 Victory Hwy,,Erwin NY 14870,(877) 798-3752,4,12,120 KWH
415,US,Guilderland Supercharger,1 Crossgates Mall Road,,Guilderland NY 12203,(877) 798-3752,4,18,120 KWH
416,US,Islandia NY Supercharger,1750 Veterans Hwy,,Islandia NY 11598,(877) 798-3752,5,6,120 KWH
417,US,JFK - Queens NY Supercharger,150th Ave and 147th St,,Queens NY 11430,(877) 798-3752,5,6,72 KWH
418,US,Kingston Supercharger,640 Washington Ave.,,Kingston NY 12401,(877) 798-3752,4,6,120 KWH
419,US,New Rochelle NY Supercharger,33 LeCount Place and Huguenot Street,,New Rochelle NY 10801-6408,(877) 798-3752,3,12,72 KWH
420,US,New York NY - 59 Allen Street Supercharger,59 Allen Street,,Lower Manhattan NY 95123,(877) 798-3752,3,12,250 KWH
421,US,New York NY - E 47th Street Supercharger,212 East 47th Street,,New York  10017,(877) 798-3752,3,12,120 KWH
422,US,New York NY - Mott Street Supercharger,106 Mott Street,,New York NY 10013-4600,(877) 798-3752,4,18,72 KWH
423,US,New York NY - West 75th Street Supercharger,201 W 75th Street,,New York  10023-1704,(877) 798-3752,3,18,250 KWH
424,US,Newburgh Supercharger,1217 NY-300,,Newburgh NY 12550,(877) 798-3752,3,6,72 KWH
425,US,Plainview NY Supercharger,1427 Old Country Road,,Plainview NY 11803-5010,(877) 798-3752,4,12,72 KWH
426,US,Plattsburgh Supercharger,60 Smithfield Blvd,,Plattsburgh NY 12901,(877) 798-3752,5,18,250 KWH
427,US,Queens NY - Queens Center Supercharger,90-15 Queens Boulevard,,Queens NY 11373,(877) 798-3752,3,6,72 KWH
428,US,Queensbury Supercharger,578 Aviation Road,,Queensbury NY 12804,(877) 798-3752,5,6,72 KWH
429,US,Roscoe NY Supercharger,1908 Old Route 17,,Roscoe NY 12776,(877) 798-3752,3,6,250 KWH
430,US,Salamanca NY Supercharger,777 Seneca Allegany Boulevard,,Salamanca NY 14779,(877) 798-3752,3,18,250 KWH
431,US,Southampton Supercharger,850 County Road 39,,Southampton NY 11968,(877) 798-3752,2,6,72 KWH
432,US,Syracuse Supercharger,441 Electronics Parkway,,Liverpool NY 13088,(877) 798-3752,4,6,120 KWH
433,US,Tarrytown Supercharger,600 White Plains Road,,Tarrytown NY 10591-5104,(877) 798-3752,5,6,250 KWH
434,US,Utica Supercharger,50 Auert Ave.,,Utica NY 13501,(877) 798-3752,4,6,250 KWH
435,US,Valley Stream NY Supercharger,2034 Green Acres Mall Sunrise Highway,,Valley Stream NY 11581,(877) 798-3752,3,18,120 KWH
436,US,Victor Supercharger,7979 Pittsford Victor Rd,,Victor NY 14564,(877) 798-3752,4,6,120 KWH
437,US,Waterloo Supercharger,1133  Route 414,,Waterloo NY 13165,(877) 798-3752,5,6,120 KWH
438,US,Watertown Supercharger,21182 Salmon Run Mall Loop W,,Watertown NY 13601,(877) 798-3752,5,12,120 KWH
439,US,Yonkers NY Supercharger,Archer Street,,Yonkers NY 10701-3230,(877) 798-3752,3,6,120 KWH
440,US,Asheville Supercharger,800 Brevard Road,,Asheville NC 28806,(877) 798-3752,3,6,250 KWH
441,US,Burlington NC Supercharger,1080 Piper Ln,,Burlington NC 27215,(877) 798-3752,4,6,120 KWH
442,US,Charlotte Supercharger,2720 W Mallard Creek Church Rd,,Charlotte NC 28262,(877) 798-3752,3,6,120 KWH
443,US,Fayetteville NC Supercharger,1965 Cedar Creek Road,,Fayetteville NC 28312,(877) 798-3752,4,6,120 KWH
444,US,Greensboro NC Supercharger,5421 Hornaday Road,,Greensboro NC 27407-2747,(877) 798-3752,5,12,72 KWH
445,US,Hickory NC Supercharger,2191 13th Avenue Drive SE,,Hickory NC 28602-5185,(877) 798-3752,3,18,72 KWH
446,US,Lumberton Supercharger,5093 Fayetteville Rd.,,Lumberton NC 28358,(877) 798-3752,5,12,120 KWH
447,US,Plymouth NC Supercharger,840 U.S. 64,,Plymouth NC 27962,(877) 798-3752,4,12,250 KWH
448,US,Raleigh NC Supercharger,Lassiter at North Hills Ave,,Raleigh NC 27609-5780,(877) 798-3752,5,18,120 KWH
449,US,Rocky Mount NC Supercharger,651 N. Winstead Avenue,,Rocky Mount NC 27804,(877) 798-3752,3,12,72 KWH
450,US,Wallace NC Supercharger,111 River Village Place,,Wallace NC 28466,(877) 798-3752,4,6,72 KWH
451,US,Wilmington Supercharger,6835 Conservation Way,,Wilmington NC 28405-4191,(877) 798-3752,5,18,72 KWH
452,US,Cincinnati,9111 Blue Ash Road,,Cincinnati OH 45242,(513) 745-9111,3,12,120 KWH
453,US,Cincinnati OH Supercharger,4825 Marburg Avenue,,Cincinnati OH 45209,(877) 798-3752,4,6,120 KWH
454,US,Columbus OH Supercharger,70 East Goodale Street,,Columbus OH 43215,(877) 798-3752,4,6,120 KWH
455,US,Dayton OH Supercharger,9200 N Main Street,,Dayton OH 45415,(877) 798-3752,5,18,120 KWH
456,US,Dublin OH Supercharger,6175 Sawmill Road,,Dublin OH 43017,(877) 798-3752,3,12,120 KWH
457,US,Grove City Supercharger,2221 Stringtown Rd,,Grove City OH 43123,(877) 798-3752,4,12,120 KWH
458,US,Lima Supercharger,1933 Roschman Ave.,,Lima OH 45804,(877) 798-3752,3,18,120 KWH
459,US,Macedonia OH Supercharger,8210 Macedonia Commons Blvd.,,Macedonia OH 44056,(877) 798-3752,5,6,120 KWH
460,US,Maumee OH Supercharger,1391 Conant Street,,Maumee OH 43537,(877) 798-3752,3,18,72 KWH
461,US,Mt. Gilead Supercharger,6200 State Route 95,,Mt. Gilead OH 43338-9548,(877) 798-3752,3,18,120 KWH
462,US,Sandusky OH Supercharger,4702 Milan Road,,Sandusky OH 44870,(877) 798-3752,3,18,72 KWH
463,US,Sheffield OH Supercharger,5295 Detroit Road,,Sheffield OH 44054-2902,(877) 798-3752,3,6,120 KWH
